[2024-07-16T22:56:51.173+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:51.189+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:51.200+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-16T22:56:51.203+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22862) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:63} INFO - Started process 22863 to run task
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '138', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp1dvdc36c']
[2024-07-16T22:56:51.205+0000] {standard_task_runner.py:91} INFO - Job 138: Subtask etl_btc_mxn
[2024-07-16T22:56:51.231+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:51.274+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-16T22:56:51.275+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:51.284+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:51.433+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:51.439+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T05:00:00+00:00, execution_date=20240714T050000, start_date=20240716T225651, end_date=20240716T225651
[2024-07-16T22:56:51.446+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 138 for task etl_btc_mxn (could not convert string to float: ''; 22863)
[2024-07-16T22:56:51.468+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:51.478+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:51.478+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T03:01:51.877+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T03:01:51.919+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.930+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.932+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T03:01:51.961+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-18T03:01:51.972+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4818) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T03:01:51.973+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '2562', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpg523a7kp']
[2024-07-18T03:01:51.980+0000] {standard_task_runner.py:91} INFO - Job 2562: Subtask etl_btc_mxn
[2024-07-18T03:01:51.979+0000] {standard_task_runner.py:63} INFO - Started process 4819 to run task
[2024-07-18T03:01:52.002+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T03:01:52.060+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T03:01:52.119+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-18T03:01:52.120+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T03:01:52.133+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:08:54.084+0000] {logging_mixin.py:188} WARNING -  60%|#####9    | 358/600 [07:01<04:51,  1.21s/it]
[2024-07-18T03:08:55.310+0000] {logging_mixin.py:188} WARNING -  60%|#####9    | 359/600 [07:03<04:51,  1.21s/it]
[2024-07-18T03:08:56.513+0000] {logging_mixin.py:188} WARNING -  60%|######    | 360/600 [07:04<04:50,  1.21s/it]
[2024-07-18T03:08:57.651+0000] {logging_mixin.py:188} WARNING -  60%|######    | 361/600 [07:05<04:43,  1.19s/it]
[2024-07-18T03:08:58.905+0000] {logging_mixin.py:188} WARNING -  60%|######    | 362/600 [07:06<04:47,  1.21s/it]
[2024-07-18T03:09:00.061+0000] {logging_mixin.py:188} WARNING -  60%|######    | 363/600 [07:07<04:42,  1.19s/it]
[2024-07-18T03:09:01.312+0000] {logging_mixin.py:188} WARNING -  61%|######    | 364/600 [07:09<04:45,  1.21s/it]
[2024-07-18T03:09:02.556+0000] {logging_mixin.py:188} WARNING -  61%|######    | 365/600 [07:10<04:46,  1.22s/it]
[2024-07-18T03:09:03.715+0000] {logging_mixin.py:188} WARNING -  61%|######1   | 366/600 [07:11<04:41,  1.20s/it]
[2024-07-18T03:09:04.961+0000] {logging_mixin.py:188} WARNING -  61%|######1   | 367/600 [07:12<04:43,  1.21s/it]
[2024-07-18T03:09:06.216+0000] {logging_mixin.py:188} WARNING -  61%|######1   | 368/600 [07:14<04:44,  1.23s/it]
[2024-07-18T03:09:07.435+0000] {logging_mixin.py:188} WARNING -  62%|######1   | 369/600 [07:15<04:42,  1.22s/it]
[2024-07-18T03:09:08.642+0000] {logging_mixin.py:188} WARNING -  62%|######1   | 370/600 [07:16<04:40,  1.22s/it]
[2024-07-18T03:09:09.844+0000] {logging_mixin.py:188} WARNING -  62%|######1   | 371/600 [07:17<04:38,  1.21s/it]
[2024-07-18T03:09:11.005+0000] {logging_mixin.py:188} WARNING -  62%|######2   | 372/600 [07:18<04:33,  1.20s/it]
[2024-07-18T03:09:12.161+0000] {logging_mixin.py:188} WARNING -  62%|######2   | 373/600 [07:20<04:29,  1.19s/it]
[2024-07-18T03:09:13.395+0000] {logging_mixin.py:188} WARNING -  62%|######2   | 374/600 [07:21<04:31,  1.20s/it]
[2024-07-18T03:09:14.644+0000] {logging_mixin.py:188} WARNING -  62%|######2   | 375/600 [07:22<04:33,  1.21s/it]
[2024-07-18T03:09:15.897+0000] {logging_mixin.py:188} WARNING -  63%|######2   | 376/600 [07:23<04:34,  1.23s/it]
[2024-07-18T03:09:17.041+0000] {logging_mixin.py:188} WARNING -  63%|######2   | 377/600 [07:24<04:27,  1.20s/it]
[2024-07-18T03:09:18.259+0000] {logging_mixin.py:188} WARNING -  63%|######3   | 378/600 [07:26<04:27,  1.21s/it]
[2024-07-18T03:09:19.450+0000] {logging_mixin.py:188} WARNING -  63%|######3   | 379/600 [07:27<04:25,  1.20s/it]
[2024-07-18T03:09:20.681+0000] {logging_mixin.py:188} WARNING -  63%|######3   | 380/600 [07:28<04:26,  1.21s/it]
[2024-07-18T03:09:21.890+0000] {logging_mixin.py:188} WARNING -  64%|######3   | 381/600 [07:29<04:24,  1.21s/it]
[2024-07-18T03:09:23.109+0000] {logging_mixin.py:188} WARNING -  64%|######3   | 382/600 [07:30<04:24,  1.21s/it]
[2024-07-18T03:09:24.310+0000] {logging_mixin.py:188} WARNING -  64%|######3   | 383/600 [07:32<04:22,  1.21s/it]
[2024-07-18T03:09:25.460+0000] {logging_mixin.py:188} WARNING -  64%|######4   | 384/600 [07:33<04:17,  1.19s/it]
[2024-07-18T03:09:26.601+0000] {logging_mixin.py:188} WARNING -  64%|######4   | 385/600 [07:34<04:12,  1.18s/it]
[2024-07-18T03:09:27.805+0000] {logging_mixin.py:188} WARNING -  64%|######4   | 386/600 [07:35<04:13,  1.18s/it]
[2024-07-18T03:09:29.002+0000] {logging_mixin.py:188} WARNING -  64%|######4   | 387/600 [07:36<04:13,  1.19s/it]
[2024-07-18T03:09:30.280+0000] {logging_mixin.py:188} WARNING -  65%|######4   | 388/600 [07:38<04:17,  1.22s/it]
[2024-07-18T03:09:31.487+0000] {logging_mixin.py:188} WARNING -  65%|######4   | 389/600 [07:39<04:15,  1.21s/it]
[2024-07-18T03:09:32.744+0000] {logging_mixin.py:188} WARNING -  65%|######5   | 390/600 [07:40<04:17,  1.23s/it]
[2024-07-18T03:09:33.888+0000] {logging_mixin.py:188} WARNING -  65%|######5   | 391/600 [07:41<04:11,  1.20s/it]
[2024-07-18T03:09:35.112+0000] {logging_mixin.py:188} WARNING -  65%|######5   | 392/600 [07:42<04:11,  1.21s/it]
[2024-07-18T03:09:36.243+0000] {logging_mixin.py:188} WARNING -  66%|######5   | 393/600 [07:44<04:05,  1.18s/it]
[2024-07-18T03:09:37.471+0000] {logging_mixin.py:188} WARNING -  66%|######5   | 394/600 [07:45<04:06,  1.20s/it]
[2024-07-18T03:09:38.614+0000] {logging_mixin.py:188} WARNING -  66%|######5   | 395/600 [07:46<04:02,  1.18s/it]
[2024-07-18T03:09:39.759+0000] {logging_mixin.py:188} WARNING -  66%|######6   | 396/600 [07:47<03:58,  1.17s/it]
[2024-07-18T03:09:41.030+0000] {logging_mixin.py:188} WARNING -  66%|######6   | 397/600 [07:48<04:03,  1.20s/it]
[2024-07-18T03:09:42.260+0000] {logging_mixin.py:188} WARNING -  66%|######6   | 398/600 [07:50<04:04,  1.21s/it]
[2024-07-18T03:09:43.564+0000] {logging_mixin.py:188} WARNING -  66%|######6   | 399/600 [07:51<04:08,  1.24s/it]
[2024-07-18T03:09:44.715+0000] {logging_mixin.py:188} WARNING -  67%|######6   | 400/600 [07:52<04:02,  1.21s/it]
[2024-07-18T03:09:45.928+0000] {logging_mixin.py:188} WARNING -  67%|######6   | 401/600 [07:53<04:01,  1.21s/it]
[2024-07-18T03:09:47.129+0000] {logging_mixin.py:188} WARNING -  67%|######7   | 402/600 [07:54<03:59,  1.21s/it]
[2024-07-18T03:09:48.323+0000] {logging_mixin.py:188} WARNING -  67%|######7   | 403/600 [07:56<03:57,  1.20s/it]
[2024-07-18T03:09:49.560+0000] {logging_mixin.py:188} WARNING -  67%|######7   | 404/600 [07:57<03:57,  1.21s/it]
[2024-07-18T03:09:50.768+0000] {logging_mixin.py:188} WARNING -  68%|######7   | 405/600 [07:58<03:56,  1.21s/it]
[2024-07-18T03:09:51.987+0000] {logging_mixin.py:188} WARNING -  68%|######7   | 406/600 [07:59<03:55,  1.21s/it]
[2024-07-18T03:09:53.206+0000] {logging_mixin.py:188} WARNING -  68%|######7   | 407/600 [08:01<03:54,  1.22s/it]
[2024-07-18T03:09:54.411+0000] {logging_mixin.py:188} WARNING -  68%|######8   | 408/600 [08:02<03:52,  1.21s/it]
[2024-07-18T03:09:55.841+0000] {logging_mixin.py:188} WARNING -  68%|######8   | 409/600 [08:03<04:04,  1.28s/it]
[2024-07-18T03:09:56.995+0000] {logging_mixin.py:188} WARNING -  68%|######8   | 410/600 [08:04<03:55,  1.24s/it]
[2024-07-18T03:09:58.131+0000] {logging_mixin.py:188} WARNING -  68%|######8   | 411/600 [08:05<03:48,  1.21s/it]
[2024-07-18T03:09:59.364+0000] {logging_mixin.py:188} WARNING -  69%|######8   | 412/600 [08:07<03:48,  1.22s/it]
[2024-07-18T03:10:00.620+0000] {logging_mixin.py:188} WARNING -  69%|######8   | 413/600 [08:08<03:49,  1.23s/it]
[2024-07-18T03:10:01.877+0000] {logging_mixin.py:188} WARNING -  69%|######9   | 414/600 [08:09<03:50,  1.24s/it]
[2024-07-18T03:10:03.109+0000] {logging_mixin.py:188} WARNING -  69%|######9   | 415/600 [08:10<03:48,  1.24s/it]
[2024-07-18T03:10:04.311+0000] {logging_mixin.py:188} WARNING -  69%|######9   | 416/600 [08:12<03:45,  1.23s/it]
[2024-07-18T03:10:05.475+0000] {logging_mixin.py:188} WARNING -  70%|######9   | 417/600 [08:13<03:40,  1.21s/it]
[2024-07-18T03:10:06.705+0000] {logging_mixin.py:188} WARNING -  70%|######9   | 418/600 [08:14<03:40,  1.21s/it]
[2024-07-18T03:10:07.925+0000] {logging_mixin.py:188} WARNING -  70%|######9   | 419/600 [08:15<03:40,  1.22s/it]
[2024-07-18T03:10:09.129+0000] {logging_mixin.py:188} WARNING -  70%|#######   | 420/600 [08:16<03:38,  1.21s/it]
[2024-07-18T03:10:10.326+0000] {logging_mixin.py:188} WARNING -  70%|#######   | 421/600 [08:18<03:36,  1.21s/it]
[2024-07-18T03:10:11.541+0000] {logging_mixin.py:188} WARNING -  70%|#######   | 422/600 [08:19<03:35,  1.21s/it]
[2024-07-18T03:10:12.777+0000] {logging_mixin.py:188} WARNING -  70%|#######   | 423/600 [08:20<03:35,  1.22s/it]
[2024-07-18T03:10:14.024+0000] {logging_mixin.py:188} WARNING -  71%|#######   | 424/600 [08:21<03:35,  1.23s/it]
[2024-07-18T03:10:15.259+0000] {logging_mixin.py:188} WARNING -  71%|#######   | 425/600 [08:23<03:31,  1.21s/it]
[2024-07-18T03:10:16.567+0000] {logging_mixin.py:188} WARNING -  71%|#######1  | 426/600 [08:24<03:39,  1.26s/it]
[2024-07-18T03:10:17.798+0000] {logging_mixin.py:188} WARNING -  71%|#######1  | 427/600 [08:25<03:36,  1.25s/it]
[2024-07-18T03:10:19.041+0000] {logging_mixin.py:188} WARNING -  71%|#######1  | 428/600 [08:26<03:34,  1.25s/it]
[2024-07-18T03:10:20.300+0000] {logging_mixin.py:188} WARNING -  72%|#######1  | 429/600 [08:28<03:34,  1.25s/it]
[2024-07-18T03:10:21.523+0000] {logging_mixin.py:188} WARNING -  72%|#######1  | 430/600 [08:29<03:31,  1.24s/it]
[2024-07-18T03:10:22.668+0000] {logging_mixin.py:188} WARNING -  72%|#######1  | 431/600 [08:30<03:25,  1.21s/it]
[2024-07-18T03:10:23.811+0000] {logging_mixin.py:188} WARNING -  72%|#######2  | 432/600 [08:31<03:20,  1.19s/it]
[2024-07-18T03:10:25.029+0000] {logging_mixin.py:188} WARNING -  72%|#######2  | 433/600 [08:32<03:20,  1.20s/it]
[2024-07-18T03:10:26.235+0000] {logging_mixin.py:188} WARNING -  72%|#######2  | 434/600 [08:34<03:19,  1.20s/it]
[2024-07-18T03:10:27.432+0000] {logging_mixin.py:188} WARNING -  72%|#######2  | 435/600 [08:35<03:18,  1.20s/it]
[2024-07-18T03:10:28.634+0000] {logging_mixin.py:188} WARNING -  73%|#######2  | 436/600 [08:36<03:16,  1.20s/it]
[2024-07-18T03:10:29.821+0000] {logging_mixin.py:188} WARNING -  73%|#######2  | 437/600 [08:37<03:15,  1.20s/it]
[2024-07-18T03:10:30.961+0000] {logging_mixin.py:188} WARNING -  73%|#######3  | 438/600 [08:38<03:11,  1.18s/it]
[2024-07-18T03:10:32.183+0000] {logging_mixin.py:188} WARNING -  73%|#######3  | 439/600 [08:40<03:11,  1.19s/it]
[2024-07-18T03:10:33.416+0000] {logging_mixin.py:188} WARNING -  73%|#######3  | 440/600 [08:41<03:12,  1.20s/it]
[2024-07-18T03:10:34.634+0000] {logging_mixin.py:188} WARNING -  74%|#######3  | 441/600 [08:42<03:12,  1.21s/it]
[2024-07-18T03:10:35.829+0000] {logging_mixin.py:188} WARNING -  74%|#######3  | 442/600 [08:43<03:10,  1.20s/it]
[2024-07-18T03:10:37.034+0000] {logging_mixin.py:188} WARNING -  74%|#######3  | 443/600 [08:44<03:09,  1.20s/it]
[2024-07-18T03:10:38.267+0000] {logging_mixin.py:188} WARNING -  74%|#######4  | 444/600 [08:46<03:09,  1.21s/it]
[2024-07-18T03:10:39.514+0000] {logging_mixin.py:188} WARNING -  74%|#######4  | 445/600 [08:47<03:09,  1.22s/it]
[2024-07-18T03:10:40.731+0000] {logging_mixin.py:188} WARNING -  74%|#######4  | 446/600 [08:48<03:08,  1.22s/it]
[2024-07-18T03:10:41.938+0000] {logging_mixin.py:188} WARNING -  74%|#######4  | 447/600 [08:49<03:06,  1.22s/it]
[2024-07-18T03:10:43.084+0000] {logging_mixin.py:188} WARNING -  75%|#######4  | 448/600 [08:50<03:01,  1.20s/it]
[2024-07-18T03:10:44.266+0000] {logging_mixin.py:188} WARNING -  75%|#######4  | 449/600 [08:52<02:59,  1.19s/it]
[2024-07-18T03:10:45.483+0000] {logging_mixin.py:188} WARNING -  75%|#######5  | 450/600 [08:53<02:59,  1.20s/it]
[2024-07-18T03:10:46.691+0000] {logging_mixin.py:188} WARNING -  75%|#######5  | 451/600 [08:54<02:59,  1.20s/it]
[2024-07-18T03:10:47.901+0000] {logging_mixin.py:188} WARNING -  75%|#######5  | 452/600 [08:55<02:58,  1.20s/it]
[2024-07-18T03:10:49.118+0000] {logging_mixin.py:188} WARNING -  76%|#######5  | 453/600 [08:56<02:57,  1.21s/it]
[2024-07-18T03:10:50.262+0000] {logging_mixin.py:188} WARNING -  76%|#######5  | 454/600 [08:58<02:53,  1.19s/it]
[2024-07-18T03:10:51.534+0000] {logging_mixin.py:188} WARNING -  76%|#######5  | 455/600 [08:59<02:55,  1.21s/it]
[2024-07-18T03:10:52.693+0000] {logging_mixin.py:188} WARNING -  76%|#######6  | 456/600 [09:00<02:52,  1.20s/it]
[2024-07-18T03:10:53.829+0000] {logging_mixin.py:188} WARNING -  76%|#######6  | 457/600 [09:01<02:48,  1.18s/it]
[2024-07-18T03:10:54.973+0000] {logging_mixin.py:188} WARNING -  76%|#######6  | 458/600 [09:02<02:45,  1.17s/it]
[2024-07-18T03:10:56.195+0000] {logging_mixin.py:188} WARNING -  76%|#######6  | 459/600 [09:04<02:47,  1.18s/it]
[2024-07-18T03:10:57.348+0000] {logging_mixin.py:188} WARNING -  77%|#######6  | 460/600 [09:05<02:44,  1.18s/it]
[2024-07-18T03:10:58.516+0000] {logging_mixin.py:188} WARNING -  77%|#######6  | 461/600 [09:06<02:43,  1.17s/it]
[2024-07-18T03:10:59.732+0000] {logging_mixin.py:188} WARNING -  77%|#######7  | 462/600 [09:07<02:43,  1.19s/it]
[2024-07-18T03:11:00.969+0000] {logging_mixin.py:188} WARNING -  77%|#######7  | 463/600 [09:08<02:44,  1.20s/it]
[2024-07-18T03:11:02.158+0000] {logging_mixin.py:188} WARNING -  77%|#######7  | 464/600 [09:10<02:42,  1.20s/it]
[2024-07-18T03:11:03.297+0000] {logging_mixin.py:188} WARNING -  78%|#######7  | 465/600 [09:11<02:39,  1.18s/it]
[2024-07-18T03:11:04.441+0000] {logging_mixin.py:188} WARNING -  78%|#######7  | 466/600 [09:12<02:36,  1.17s/it]
[2024-07-18T03:11:05.677+0000] {logging_mixin.py:188} WARNING -  78%|#######7  | 467/600 [09:13<02:38,  1.19s/it]
[2024-07-18T03:11:06.839+0000] {logging_mixin.py:188} WARNING -  78%|#######8  | 468/600 [09:14<02:35,  1.18s/it]
[2024-07-18T03:11:07.999+0000] {logging_mixin.py:188} WARNING -  78%|#######8  | 469/600 [09:15<02:33,  1.17s/it]
[2024-07-18T03:11:09.208+0000] {logging_mixin.py:188} WARNING -  78%|#######8  | 470/600 [09:17<02:34,  1.19s/it]
[2024-07-18T03:11:10.348+0000] {logging_mixin.py:188} WARNING -  78%|#######8  | 471/600 [09:18<02:31,  1.17s/it]
[2024-07-18T03:11:11.499+0000] {logging_mixin.py:188} WARNING -  79%|#######8  | 472/600 [09:19<02:29,  1.17s/it]
[2024-07-18T03:11:12.732+0000] {logging_mixin.py:188} WARNING -  79%|#######8  | 473/600 [09:20<02:30,  1.19s/it]
[2024-07-18T03:11:14.010+0000] {logging_mixin.py:188} WARNING -  79%|#######9  | 474/600 [09:21<02:32,  1.21s/it]
[2024-07-18T03:11:15.172+0000] {logging_mixin.py:188} WARNING -  79%|#######9  | 475/600 [09:23<02:29,  1.20s/it]
[2024-07-18T03:11:16.409+0000] {logging_mixin.py:188} WARNING -  79%|#######9  | 476/600 [09:24<02:29,  1.21s/it]
[2024-07-18T03:11:17.556+0000] {logging_mixin.py:188} WARNING -  80%|#######9  | 477/600 [09:25<02:26,  1.19s/it]
[2024-07-18T03:11:18.721+0000] {logging_mixin.py:188} WARNING -  80%|#######9  | 478/600 [09:26<02:24,  1.18s/it]
[2024-07-18T03:11:19.881+0000] {logging_mixin.py:188} WARNING -  80%|#######9  | 479/600 [09:27<02:22,  1.18s/it]
[2024-07-18T03:11:21.123+0000] {logging_mixin.py:188} WARNING -  80%|########  | 480/600 [09:28<02:23,  1.20s/it]
[2024-07-18T03:11:22.301+0000] {logging_mixin.py:188} WARNING -  80%|########  | 481/600 [09:30<02:21,  1.19s/it]
[2024-07-18T03:11:23.454+0000] {logging_mixin.py:188} WARNING -  80%|########  | 482/600 [09:31<02:19,  1.18s/it]
[2024-07-18T03:11:24.683+0000] {logging_mixin.py:188} WARNING -  80%|########  | 483/600 [09:32<02:19,  1.19s/it]
[2024-07-18T03:11:25.832+0000] {logging_mixin.py:188} WARNING -  81%|########  | 484/600 [09:33<02:16,  1.18s/it]
[2024-07-18T03:11:26.986+0000] {logging_mixin.py:188} WARNING -  81%|########  | 485/600 [09:34<02:14,  1.17s/it]
[2024-07-18T03:11:28.122+0000] {logging_mixin.py:188} WARNING -  81%|########1 | 486/600 [09:35<02:12,  1.16s/it]
[2024-07-18T03:11:29.272+0000] {logging_mixin.py:188} WARNING -  81%|########1 | 487/600 [09:37<02:10,  1.16s/it]
[2024-07-18T03:11:30.407+0000] {logging_mixin.py:188} WARNING -  81%|########1 | 488/600 [09:38<02:08,  1.15s/it]
[2024-07-18T03:11:31.541+0000] {logging_mixin.py:188} WARNING -  82%|########1 | 489/600 [09:39<02:07,  1.15s/it]
[2024-07-18T03:11:32.672+0000] {logging_mixin.py:188} WARNING -  82%|########1 | 490/600 [09:40<02:05,  1.14s/it]
[2024-07-18T03:11:33.812+0000] {logging_mixin.py:188} WARNING -  82%|########1 | 491/600 [09:41<02:04,  1.14s/it]
[2024-07-18T03:11:35.026+0000] {logging_mixin.py:188} WARNING -  82%|########2 | 492/600 [09:42<02:05,  1.16s/it]
[2024-07-18T03:11:36.168+0000] {logging_mixin.py:188} WARNING -  82%|########2 | 493/600 [09:44<02:03,  1.16s/it]
[2024-07-18T03:11:37.319+0000] {logging_mixin.py:188} WARNING -  82%|########2 | 494/600 [09:45<02:02,  1.15s/it]
[2024-07-18T03:11:38.480+0000] {logging_mixin.py:188} WARNING -  82%|########2 | 495/600 [09:46<02:01,  1.16s/it]
[2024-07-18T03:11:39.626+0000] {logging_mixin.py:188} WARNING -  83%|########2 | 496/600 [09:47<01:59,  1.15s/it]
[2024-07-18T03:11:40.769+0000] {logging_mixin.py:188} WARNING -  83%|########2 | 497/600 [09:48<01:58,  1.15s/it]
[2024-07-18T03:11:42.033+0000] {logging_mixin.py:188} WARNING -  83%|########2 | 498/600 [09:49<02:00,  1.18s/it]
[2024-07-18T03:11:43.260+0000] {logging_mixin.py:188} WARNING -  83%|########3 | 499/600 [09:51<02:00,  1.20s/it]
[2024-07-18T03:11:44.500+0000] {logging_mixin.py:188} WARNING -  83%|########3 | 500/600 [09:52<02:01,  1.21s/it]
[2024-07-18T03:11:45.645+0000] {logging_mixin.py:188} WARNING -  84%|########3 | 501/600 [09:53<01:57,  1.19s/it]
[2024-07-18T03:11:46.859+0000] {logging_mixin.py:188} WARNING -  84%|########3 | 502/600 [09:54<01:57,  1.20s/it]
[2024-07-18T03:11:48.023+0000] {logging_mixin.py:188} WARNING -  84%|########3 | 503/600 [09:55<01:55,  1.19s/it]
[2024-07-18T03:11:49.231+0000] {logging_mixin.py:188} WARNING -  84%|########4 | 504/600 [09:57<01:54,  1.19s/it]
[2024-07-18T03:11:50.392+0000] {logging_mixin.py:188} WARNING -  84%|########4 | 505/600 [09:58<01:52,  1.18s/it]
